code,city,state,country_name,iso_country,iso_region
USL,Useless Loop,Western Australia,Australia,AU,AU-WA
USM,Na Thon (Ko Samui Island),Surat Thani Province,Thailand,TH,TH-84
USN,Ulsan,Ulsan-gwangyeoksi (Ulsan Metropolitan City),South Korea,KR,KR-31
USQ,Uşak,Uşak Province,Turkey,TR,TR-64
USR,Ust-Nera,Sakha (Yakutia) Republic,Russia,RU,RU-SA
USS,Sancti Spiritus,Sancti Spíritus Province,Cuba,CU,CU-07
UST,St Augustine,Florida,United States,US,US-FL
USU,Coron,Palawan Province,Philippines,PH,PH-PLW
UTA,Mutare,Manicaland Province,Zimbabwe,ZW,ZW-MA
UTD,Nutwood Downs,Northern Territory,Australia,AU,AU-NT
UTE,Bultfontein,Free State,South Africa,ZA,ZA-FS
UTG,Quthing,Quthing District,Lesotho,LS,LS-G
UTH,Udon Thani,Udon Thani Province,Thailand,TH,TH-41
UTI,Utti / Valkeala,Kymenlaakso Region,Finland,FI,FI-09
UTK,Utirik Island,Utirik,Marshall Islands,MH,MH-UTI
UTM,Tunica,Mississippi,United States,US,US-MS
UTN,Upington,Northern Cape,South Africa,ZA,ZA-NC
UTO,Utopia Creek,Alaska,United States,US,US-AK
UTP,Rayong,Rayong Province,Thailand,TH,TH-21
UTS,Ust-Tsylma,Komi Republic,Russia,RU,RU-KO
UTT,Mthatha,Eastern Cape,South Africa,ZA,ZA-EC
UTU,Ustupu,Guna Yala Indigenous Region,Panama,PA,PA-GY
UTW,Queenstown,Eastern Cape,South Africa,ZA,ZA-EC
UUA,Bugulma,Republic of Tatarstan,Russia,RU,RU-TA
UUD,Ulan Ude,Republic of Buryat,Russia,RU,RU-BU
UUK,Kuparuk,Alaska,United States,US,US-AK
UUS,Yuzhno-Sakhalinsk,Sakhalin Oblast,Russia,RU,RU-SAK
UUU,Manumu,Central Province,Papua New Guinea,PG,PG-CPM
UVA,Uvalde,Texas,United States,US,US-TX
UVE,Ouvéa,Province des îles Loyauté,New Caledonia,NC,NC-01
UVF,Vieux Fort,Vieux Fort,Saint Lucia,LC,LC-11
UVI,União da Vitória,Paraná,Brazil,BR,BR-PR
UVL,Kharja Oases,New Valley Governorate,Egypt,EG,EG-WAD
UVO,Uvol,East New Britain Province,Papua New Guinea,PG,PG-EBR
UWA,Ware,Massachusetts,United States,US,US-MA
UYL,Nyala,South Darfur State,Sudan,SD,SD-11
UYN,Yulin,Shaanxi Province,China,CN,CN-61
UYU,Quijarro,Potosí Department,Bolivia,BO,BO-P
UZC,Stapari,Zlatibor District,Serbia,RS,RS-16
UZM,Hope Bay,Nunavut,Canada,CA,CA-NU
UZR,Urzhar,Abai Region,Kazakhstan,KZ,KZ-ABA
UZU,Curuzu Cuatia,Corrientes Province,Argentina,AR,AR-W
VAA,Vaasa,Ostrobothnia Region,Finland,FI,FI-12
VAB,Yavarate,Vaupés Department,Colombia,CO,CO-VAU
VAC,Cloppenburg,Lower Saxony,Germany,DE,DE-NI
VAD,Valdosta,Georgia,United States,US,US-GA
VAF,"Chabeuil, Drôme",Auvergne-Rhône-Alpes,France,FR,FR-ARA
VAG,Varginha,Minas Gerais,Brazil,BR,BR-MG
VAH,Vallegrande,Santa Cruz Department,Bolivia,BO,BO-S
VAI,Vanimo,Sandaun Province,Papua New Guinea,PG,PG-SAN
VAK,Chevak,Alaska,United States,US,US-AK
VAL,Valença,Bahia,Brazil,BR,BR-BA
VAM,Maamigili,Alif Dhaal Atoll,Maldives,MV,MV-00
VAN,Van,Van Province,Turkey,TR,TR-65
VAO,Suavanao,Isabel Province,Solomon Islands,SB,SB-IS
VAP,Viña Del Mar,Valparaíso Region,Chile,CL,CL-VS
VAQ,Vanavara,Krasnoyarsk Krai,Russia,RU,RU-KYA
VAR,Varna,Varna Province,Bulgaria,BG,BG-03
VAS,Sivas,Sivas Province,Turkey,TR,TR-58
VAT,Vatomandry,Toamasina,Madagascar,MG,MG-A
VAV,Vava'u Island,Vava'u,Tonga,TO,TO-05
VAW,Vardø,Finnmark,Norway,NO,NO-56
VBA,Aeng,Rakhine State,Myanmar,MM,MM-16
VBC,Mandalay,Mandalay Region,Myanmar,MM,MM-04
VBG,Lompoc,California,United States,US,US-CA
VBP,Bokpyinn,Tanintharyi Region,Myanmar,MM,MM-05
VBS,Montichiari (BS),Lombardy,Italy,IT,IT-25
VBV,Vanua Balavu,Eastern Division,Fiji,FJ,FJ-E
VBY,Visby,Gotlands län,Sweden,SE,SE-I
VCA,Can Tho,Southwest Region,Vietnam,VN,VN-SW
VCC,Vacaria,Rio Grande do Sul,Brazil,BR,BR-RS
VCD,Victoria River,Northern Territory,Australia,AU,AU-NT
VCE,Venezia (VE),Veneto,Italy,IT,IT-34
VCF,Valcheta,Río Negro Province,Argentina,AR,AR-R
VCH,Vichadero,Rivera Department,Uruguay,UY,UY-RV
VCL,Tam Nghĩa,South Central Coast Region,Vietnam,VN,VN-SCC
VCP,Campinas,São Paulo,Brazil,BR,BR-SP
VCS,Con Dao,Southeast Region,Vietnam,VN,VN-SE
VCT,Victoria,Texas,United States,US,US-TX
VCV,Victorville,California,United States,US,US-CA
VDA,Eilat,Southern District,Israel,IL,IL-D
VDC,Vitória da Conquista,Bahia,Brazil,BR,BR-BA
VDE,El Hierro Island,Canary Islands,Spain,ES,ES-CN
VDH,Dong Hoi,North Central Region,Vietnam,VN,VN-NC
VDI,Vidalia,Georgia,United States,US,US-GA
VDM,Viedma / Carmen de Patagones,Río Negro Province,Argentina,AR,AR-R
VDO,Van Don,Northeast Region,Vietnam,VN,VN-NE
VDR,Villa Dolores,Córdoba Province,Argentina,AR,AR-X
VDS,Vadsø,Finnmark,Norway,NO,NO-56
VDY,Toranagallu,Karnataka,India,IN,IN-KA
VDZ,Valdez,Alaska,United States,US,US-AK
VEE,Venetie,Alaska,United States,US,US-AK
VEG,Maikwak,Potaro-Siparuni,Guyana,GY,GY-PT
VEL,Vernal,Utah,United States,US,US-UT
VEO,Severo-Yeniseysk,Krasnoyarsk Krai,Russia,RU,RU-KYA
VER,Veracruz,Veracruz,Mexico,MX,MX-VER
VEV,Barakoma,Western Province,Solomon Islands,SB,SB-WE
VEX,Tioga,North Dakota,United States,US,US-ND
VEY,Vestmannaeyjar,Southern Region,Iceland,IS,IS-8
VFA,Victoria Falls,Matabeleland North Province,Zimbabwe,ZW,ZW-MN
VGA,Vijayawada,Andhra Pradesh,India,IN,IN-AP
VGD,Vologda,Vologda Oblast,Russia,RU,RU-VLG
VGO,Vigo,Galicia,Spain,ES,ES-GA
VGS,General Villegas,Buenos Aires Province,Argentina,AR,AR-B
VGT,Las Vegas,Nevada,United States,US,US-NV
VGZ,Villa Garzón,Putumayo Department,Colombia,CO,CO-PUT
VHC,Saurimo,Lunda Sul Province,Angola,AO,AO-LSU
VHM,Vilhelmina,Västerbottens län,Sweden,SE,SE-AC
VHN,Van Horn,Texas,United States,US,US-TX
VHV,Verkhnevilyuisk,Sakha (Yakutia) Republic,Russia,RU,RU-SA
VHY,"Charmeil, Allier",Auvergne-Rhône-Alpes,France,FR,FR-ARA
VHZ,Vahitahi,(unassigned),French Polynesia,PF,PF-U-A
VIA,Videira,Santa Catarina,Brazil,BR,BR-SC
VIE,Vienna,Vienna,Austria,AT,AT-9
VIG,El Vigía,Mérida State,Venezuela,VE,VE-L
VIH,Vichy,Missouri,United States,US,US-MO
VII,Vinh,North Central Region,Vietnam,VN,VN-NC
VIJ,Spanish Town,(unassigned),British Virgin Islands,VG,VG-U-A
VIL,Dakhla,(unassigned),Western Sahara (disputed territory),EH,EH-U-A
VIN,Vinnitsa,Vinnytsia Oblast,Ukraine,UA,UA-05
VIP,Payerne,Fribourg,Switzerland,CH,CH-FR
VIQ,Viqueque,Viqueque,Timor-Leste,TL,TL-VI
VIR,Durban,Kwazulu-Natal,South Africa,ZA,ZA-NL
VIS,Visalia,California,United States,US,US-CA
VIT,Alava,Basque Country,Spain,ES,ES-PV
VIU,Viru,Western Province,Solomon Islands,SB,SB-WE
VIV,Vivigani,Milne Bay Province,Papua New Guinea,PG,PG-MBA
VIX,Vitória,Espírito Santo,Brazil,BR,BR-ES
VIY,"Vélizy-Villacoublay, Yvelines",Île-de-France,France,FR,FR-IDF
VJB,Xai-Xai,Gaza Province,Mozambique,MZ,MZ-G
VJI,Abingdon,Virginia,United States,US,US-VA
VJQ,Gurue,Zambezia Province,Mozambique,MZ,MZ-Q
VKG,Rach Gia,Southwest Region,Vietnam,VN,VN-SW
VKO,Moscow,Moscow (city),Russia,RU,RU-MOW
VKS,Vicksburg,Mississippi,United States,US,US-MS
VKT,Vorkuta,Komi Republic,Russia,RU,RU-KO
VKV,Arkhangelsk,Arkhangelsk Oblast,Russia,RU,RU-ARK
VLA,Vandalia,Illinois,United States,US,US-IL
VLC,Valencia,Valencia (community),Spain,ES,ES-VC
VLD,Valdosta,Georgia,United States,US,US-GA
VLE,Grand Canyon,Arizona,United States,US,US-AZ
VLG,Villa Gesell,Buenos Aires Province,Argentina,AR,AR-B
VLI,Port Vila,Shefa,Vanuatu,VU,VU-SEE
VLL,Valladolid,Castilla y León,Spain,ES,ES-CL
VLM,Villamontes,Tarija Department,Bolivia,BO,BO-T
VLN,Valencia,Carabobo State,Venezuela,VE,VE-G
VLP,Vila Rica,Mato Grosso,Brazil,BR,BR-MT
VLR,Vallenar,Atacama Region,Chile,CL,CL-AT
VLS,Epi Island,Shefa,Vanuatu,VU,VU-SEE
VLV,Valera,Trujillo State,Venezuela,VE,VE-T
VLY,Angelsey,Wales,United Kingdom,GB,GB-WLS
VME,Villa Mercedes,San Luis Province,Argentina,AR,AR-D
VMI,Puerto Vallemi,Concepción Department,Paraguay,PY,PY-1
VMU,Baimuru,Gulf Province,Papua New Guinea,PG,PG-GPK
VNA,Salavan,Salavan Province,Laos,LA,LA-SL
VNC,Venice,Florida,United States,US,US-FL
VND,Vangaindrano,Fianarantsoa,Madagascar,MG,MG-F
VNE,Vannes/Meucon,Brittany,France,FR,FR-BRE
VNO,Vilnius,Vilnius County,Lithuania,LT,LT-VL
VNS,Varanasi,Uttar Pradesh,India,IN,IN-UP
VNT,Ventspils,Ventspils (city),Latvia,LV,LV-VEN
VNX,Vilanculo,Inhambane Province,Mozambique,MZ,MZ-I
VNY,Van Nuys,California,United States,US,US-CA
VOD,Vodochody,Central Bohemian Region,Czech Republic,CZ,CZ-ST
VOG,Volgograd,Volgograd Oblast,Russia,RU,RU-VGG
VOH,Vohemar,Antsiranana,Madagascar,MG,MG-D
VOI,Voinjama,Lofa County,Liberia,LR,LR-LO
VOK,Camp Douglas,Wisconsin,United States,US,US-WI
VOL,Nea Anchialos,Thessaly,Greece,GR,GR-E
VOT,Votuporanga,São Paulo,Brazil,BR,BR-SP
VOZ,Voronezh,Voronezh Oblast,Russia,RU,RU-VOR
VPE,Ngiva,Cunene Province,Angola,AO,AO-CNN
VPG,Vipingo Estate,Coast Province,Kenya,KE,KE-300
VPN,Vopnafjörður,Eastern Region,Iceland,IS,IS-7
VPS,Valparaiso,Florida,United States,US,US-FL
VPY,Chimoio,Manica Province,Mozambique,MZ,MZ-B
VPZ,Valparaiso,Indiana,United States,US,US-IN
VQQ,Jacksonville,Florida,United States,US,US-FL
VQS,Vieques,(unassigned),Puerto Rico,PR,PR-U-A
VRA,Matanzas,Matanzas Province,Cuba,CU,CU-04
VRB,Vero Beach,Florida,United States,US,US-FL
VRC,Virac,Catanduanes Province,Philippines,PH,PH-CAT
VRE,Vredendal,Western Cape,South Africa,ZA,ZA-WC
VRI,Varandey,Nenets Autonomous Okrug,Russia,RU,RU-NEN
VRK,Varkaus / Joroinen,Southern Savonia Region,Finland,FI,FI-04
VRL,Vila Real,Vila Real District,Portugal,PT,PT-17
VRN,Caselle (VR),Veneto,Italy,IT,IT-34
VRO,Santa Marta,Matanzas Province,Cuba,CU,CU-04
VRS,Versailles,Missouri,United States,US,US-MO
VRU,Vyrburg,North-West,South Africa,ZA,ZA-NW
VRY,Værøy,Nordland,Norway,NO,NO-18
VRZ,Lavras,Minas Gerais,Brazil,BR,BR-MG
VSA,Villahermosa,Tabasco,Mexico,MX,MX-TAB
VSE,Viseu,Viseu District,Portugal,PT,PT-18
VSF,North Springfield,Vermont,United States,US,US-VT
VST,Stockholm / Västerås,Västmanlanda län,Sweden,SE,SE-U
VSV,Shravasti,Uttar Pradesh,India,IN,IN-UP
VTB,Vitebsk,Vitebsk Region,Belarus,BY,BY-VI
VTE,Vientiane,Vientiane Prefecture,Laos,LA,LA-VT
VTF,Vatulele,Western Division,Fiji,FJ,FJ-W
VTG,Vũng Tàu,Southeast Region,Vietnam,VN,VN-SE
VTM,Beersheba,Southern District,Israel,IL,IL-D
VTN,Valentine,Nebraska,United States,US,US-NE
VTU,Las Tunas,Las Tunas Province,Cuba,CU,CU-10
VTZ,Visakhapatnam,Andhra Pradesh,India,IN,IN-AP
VUP,Valledupar,César Department,Colombia,CO,CO-CES
VUS,Velikiy Ustyug,Vologda Oblast,Russia,RU,RU-VLG
VUU,Liwonde National Park,Machinga District,Malawi,MW,MW-MH
VVB,Mahanoro,Toamasina,Madagascar,MG,MG-A
VVC,Villavicencio,Meta Department,Colombia,CO,CO-MET
VVI,Santa Cruz,Santa Cruz Department,Bolivia,BO,BO-S
VVK,Västervik,Kalmar län,Sweden,SE,SE-H
VVN,Las Malvinas,Cuzco Region,Peru,PE,PE-CUS
VVO,Artyom,Primorsky Krai,Russia,RU,RU-PRI
VVZ,Illizi,Illizi Province,Algeria,DZ,DZ-33
VXC,Lichinga,Niassa Province,Mozambique,MZ,MZ-A
VXE,São Pedro,Barlavento Islands,Cape Verde,CV,CV-B
VXO,Växjö,Kronoberge län,Sweden,SE,SE-G
VYD,Vryheid,Kwazulu-Natal,South Africa,ZA,ZA-NL
VYI,Vilyuisk,Sakha (Yakutia) Republic,Russia,RU,RU-SA
VYS,Peru,Illinois,United States,US,US-IL
WAA,Wales,Alaska,United States,US,US-AK
WAD,Andriamena,Mahajanga,Madagascar,MG,MG-M
WAE,Wadi Al Dawasir,Riyadh Region,Saudi Arabia,SA,SA-01
WAF,Waana,Khyber Pakhtunkhwa,Pakistan,PK,PK-KP
WAG,Wanganui,Manawatu-Wanganui Region,New Zealand,NZ,NZ-MWT
WAH,Wahpeton,North Dakota,United States,US,US-ND
WAI,Antsohihy,Mahajanga,Madagascar,MG,MG-M
WAJ,Wavoi Falls,Western Province,Papua New Guinea,PG,PG-WPD
WAK,Ankazoabo,Toliara,Madagascar,MG,MG-U
WAL,Wallops Island,Virginia,United States,US,US-VA
WAM,Ambatondrazaka,Toamasina,Madagascar,MG,MG-A
WAO,Wabo,Gulf Province,Papua New Guinea,PG,PG-GPK
WAP,Palena,Los Lagos Region,Chile,CL,CL-LL
WAQ,Antsalova,Mahajanga,Madagascar,MG,MG-M
WAT,Waterford,County Waterford,Ireland,IE,IE-WD
WAU,Wauchope,Northern Territory,Australia,AU,AU-NT
WAW,Warsaw,Masovian Voivodeship,Poland,PL,PL-MZ
WAX,Zuwarah,An Nuqat al Khams District,Libya,LY,LY-NQ
WAY,Waynesburg,Pennsylvania,United States,US,US-PA
WBA,Wahai,Maluku,Indonesia,ID,ID-MA
WBB,Stebbins,Alaska,United States,US,US-AK
WBC,Wapolu,Milne Bay Province,Papua New Guinea,PG,PG-MBA
WBD,Befandriana,Mahajanga,Madagascar,MG,MG-M
WBE,Bealanana,Mahajanga,Madagascar,MG,MG-M
WBG,Jagel,Schleswig-Holstein,Germany,DE,DE-SH
WBK,West Branch,Michigan,United States,US,US-MI
WBM,Wapenamanda,Enga Province,Papua New Guinea,PG,PG-EPW
WBO,Beroroha,Toliara,Madagascar,MG,MG-U
WBQ,Beaver,Alaska,United States,US,US-AK
WBR,Big Rapids,Michigan,United States,US,US-MI
WBU,Boulder,Colorado,United States,US,US-CO
WBW,Wilkes-Barre,Pennsylvania,United States,US,US-PA
WCA,Castro,Los Lagos Region,Chile,CL,CL-LL
WCD,Cundeelee,Western Australia,Australia,AU,AU-WA
WCH,Chaitén,Los Lagos Region,Chile,CL,CL-LL
WCR,Chandalar Lake,Alaska,United States,US,US-AK
WDA,Ain District,Shabwah Governorate,Yemen,YE,YE-SH
WDG,Enid,Oklahoma,United States,US,US-OK
WDH,Windhoek,Khomas Region,Namibia,NA,NA-KH
WDN,Eastsound,Washington,United States,US,US-WA
WDR,Winder,Georgia,United States,US,US-GA
WDS,Shiyan (Maojian),Hubei Province,China,CN,CN-42
WEA,Weatherford,Texas,United States,US,US-TX
WED,Wedau,Milne Bay Province,Papua New Guinea,PG,PG-MBA
WEF,Weifang (Kuiwen),Shandong Province,China,CN,CN-37
WEH,Weihai,Shandong Province,China,CN,CN-37
WEI,Weipa,Queensland,Australia,AU,AU-QLD
WEL,Welkom,Free State,South Africa,ZA,ZA-FS
WEP,Weam,Western Province,Papua New Guinea,PG,PG-WPD
WET,Tigi,Papua Tengah (Central Papua),Indonesia,ID,ID-PT
WFB,Ketchikan,Alaska,United States,US,US-AK
WFI,Fianarantsoa,Fianarantsoa,Madagascar,MG,MG-F
WFK,Frenchville,Maine,United States,US,US-ME
WFR,Queen Maud Island,(unassigned),Antarctica,AQ,AQ-U-A
WGA,Forest Hill,New South Wales,Australia,AU,AU-NSW
WGB,Bahawalnagar,Punjab,Pakistan,PK,PK-PB
WGC,Warangal,Telangana,India,IN,IN-TG
WGN,Shaoyang (Wugang),Hunan Province,China,CN,CN-43
WGO,Winchester,Virginia,United States,US,US-VA
WGP,Waingapu-Sumba Island,Nusa Tenggara Timur (East Nusa Tenggara),Indonesia,ID,ID-NT
WGT,Laceby,Victoria,Australia,AU,AU-VIC
WHA,Wuhu,Anhui Province,China,CN,CN-34
WHD,Hyder,Alaska,United States,US,US-AK
WHF,Wadi Halfa,Northern State,Sudan,SD,SD-01
WHK,Whakatāne,Bay of Plenty Region,New Zealand,NZ,NZ-BOP
WHL,Welshpool,Victoria,Australia,AU,AU-VIC
WHN,Wuhan (Hannan),Hubei Province,China,CN,CN-42
WHP,Pacoima,California,United States,US,US-CA
WHS,"Whalsay, Shetlands",Scotland,United Kingdom,GB,GB-SCT
WHT,Wharton,Texas,United States,US,US-TX
WHU,Wuhu,Anhui Province,China,CN,CN-34
WIB,Vernon,Texas,United States,US,US-TX
WIC,Wick,Scotland,United Kingdom,GB,GB-SCT
WIE,Wiesbaden,Hesse,Germany,DE,DE-HE
WIK,Waiheke Island,Auckland Region,New Zealand,NZ,NZ-AUK
WIL,Nairobi,Nairobi Province,Kenya,KE,KE-110
WIR,Wairoa,Hawke's Bay Region,New Zealand,NZ,NZ-HKB
WIU,Garove Island,West New Britain Province,Papua New Guinea,PG,PG-WBK
WJA,Woja,Ailinglapalap,Marshall Islands,MH,MH-ALL
WJF,Lancaster,California,United States,US,US-CA
WJR,Wajir,North-Eastern Province,Kenya,KE,KE-500
WJU,Wonju,Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province),South Korea,KR,KR-42
WKA,Wanaka,Otago Region,New Zealand,NZ,NZ-OTA
WKF,Pretoria,Gauteng,South Africa,ZA,ZA-GT
WKI,Hwange,Matabeleland North Province,Zimbabwe,ZW,ZW-MN
WKJ,Wakkanai,Hokkaidō Prefecture,Japan,JP,JP-01
WKK,Aleknagik,Alaska,United States,US,US-AK
WKL,Waikoloa Village,Hawaii,United States,US,US-HI
WKN,Wakunai,Autonomous Region of Bougainville,Papua New Guinea,PG,PG-NSB
WKR,Walkers Cay,North Abaco,Bahamas,BS,BS-NO
WLA,Eighty Mile Beach,Western Australia,Australia,AU,AU-WA
WLD,Winfield / Arkansas City,Kansas,United States,US,US-KS
WLG,Wellington,Wellington Region,New Zealand,NZ,NZ-WGN
WLH,Walaha,Penama,Vanuatu,VU,VU-PAM
WLK,Selawik,Alaska,United States,US,US-AK
WLR,Loring,Alaska,United States,US,US-AK
WLS,Wallis Island,(unassigned),Wallis and Futuna,WF,WF-U-A
WLU,Puri,Southern Highlands Province,Papua New Guinea,PG,PG-SHM
WLW,Willows,California,United States,US,US-CA
WMA,Mandritsara,Mahajanga,Madagascar,MG,MG-M
WMC,Winnemucca,Nevada,United States,US,US-NV
WMD,Mandabe,Toliara,Madagascar,MG,MG-U
WMH,Mountain Home,Arkansas,United States,US,US-AR
WMI,Nowy Dwór Mazowiecki,Masovian Voivodeship,Poland,PL,PL-MZ
WMK,Meyers Chuck,Alaska,United States,US,US-AK
WML,Malaimbandy,Toliara,Madagascar,MG,MG-U
WMN,Maroantsetra,Toamasina,Madagascar,MG,MG-A
WMO,White Mountain,Alaska,United States,US,US-AK
WMP,Mampikony,Mahajanga,Madagascar,MG,MG-M
WMR,Mananara Nord,Toamasina,Madagascar,MG,MG-A
WMT,Zunyi,Guizhou Province,China,CN,CN-52
WMX,Wamena,Papua Pegunungan (Highland Papua),Indonesia,ID,ID-PP
WNA,Napakiak,Alaska,United States,US,US-AK
WND,Laverton,Western Australia,Australia,AU,AU-WA
WNH,Wenshan,Yunnan Province,China,CN,CN-53
WNI,Wangi-wangi Island,Sulawesi Tenggara (Southeast Sulawesi),Indonesia,ID,ID-SG
WNN,Wunnumin Lake,Ontario,Canada,CA,CA-ON
WNP,Naga,Camarines Sur Province,Philippines,PH,PH-CAS
WNR,Windorah,Queensland,Australia,AU,AU-QLD
WNS,Nawabashah,Sindh,Pakistan,PK,PK-SD
WNU,Wanuma,Madang Province,Papua New Guinea,PG,PG-MPM
WNZ,Wenzhou (Longwan),Zhejiang Province,China,CN,CN-33
WOA,Wonenara,Eastern Highlands Province,Papua New Guinea,PG,PG-EHG
WOE,Hoogerheide,Noord-Brabant,Netherlands,NL,NL-NB
WOK,Uonquén,Bolívar State,Venezuela,VE,VE-F
WOL,Albion Park Rail,New South Wales,Australia,AU,AU-NSW
WON,Wondoola,Queensland,Australia,AU,AU-QLD
WOS,Wonsan,Kangwon Province,North Korea,KP,KP-07
WOT,Wang'an,Penghu County,Taiwan,TW,TW-PEN
WOW,Willow,Alaska,United States,US,US-AK
WPA,Puerto Aysén,Aysén Region,Chile,CL,CL-AI
WPB,Port Bergé,Mahajanga,Madagascar,MG,MG-M
WPC,Pincher Creek,Alberta,Canada,CA,CA-AB
WPK,Wrotham Park,Queensland,Australia,AU,AU-QLD
WPL,Powell River,British Columbia,Canada,CA,CA-BC
WPM,Wipim,Western Province,Papua New Guinea,PG,PG-WPD
WPO,Paonia,Colorado,United States,US,US-CO
WPR,Porvenir,Magallanes Region,Chile,CL,CL-MA
WPU,Puerto Williams,Magallanes Region,Chile,CL,CL-MA
WRA,Warder,Somali Region,Ethiopia,ET,ET-SO
WRB,Warner Robins,Georgia,United States,US,US-GA
WRE,Whangarei,Northland Region,New Zealand,NZ,NZ-NTL
WRG,Wrangell,Alaska,United States,US,US-AK
WRH,Orku,Xinjiang Autonomous Region,China,CN,CN-65
WRI,Wrightstown,New Jersey,United States,US,US-NJ
WRL,Worland,Wyoming,United States,US,US-WY
WRN,Windarling Mine,Western Australia,Australia,AU,AU-WA
WRO,Wrocław,Lower Silesian Voivodeship,Poland,PL,PL-DS
WRT,Warton,England,United Kingdom,GB,GB-ENG
WRY,"Westray, Orkney Islands",Scotland,United Kingdom,GB,GB-SCT
WRZ,Weerawila,Southern Province,Sri Lanka,LK,LK-3
WSA,Wasua,Western Province,Papua New Guinea,PG,PG-WPD
WSB,Steamboat Bay,Alaska,United States,US,US-AK
WSF,Cape Sarichef,Alaska,United States,US,US-AK
WSG,Washington,Pennsylvania,United States,US,US-PA
WSH,Shirley,New York,United States,US,US-NY
WSK,Wushan,Chongqing Municipality,China,CN,CN-50
WSM,Wiseman,Alaska,United States,US,US-AK
WSN,South Naknek,Alaska,United States,US,US-AK
WSO,Washabo,Sipaliwini,Suriname,SR,SR-SI
WSP,Waspam,North Caribbean Coast Autonomous Region,Nicaragua,NI,NI-AN
WSR,Wasior,Papua Barat (West Papua),Indonesia,ID,ID-PB
WST,Westerly,Rhode Island,United States,US,US-RI
WSU,Wasu,Morobe Province,Papua New Guinea,PG,PG-MPL
WSX,West Sound,Washington,United States,US,US-WA
WSY,Shute Harbour,Queensland,Australia,AU,AU-QLD
WSZ,Westport,West Coast Region,New Zealand,NZ,NZ-WTC
WTA,Tambohorano,Mahajanga,Madagascar,MG,MG-M
WTB,Toowoomba,Queensland,Australia,AU,AU-QLD
WTD,West End,West Grand Bahama,Bahamas,BS,BS-WG
WTE,Wotje,Wotje,Marshall Islands,MH,MH-WTJ
WTK,Noatak,Alaska,United States,US,US-AK
WTL,Tuntutuliak,Alaska,United States,US,US-AK
WTN,"Lincoln, Lincolnshire",England,United Kingdom,GB,GB-ENG
WTO,Wotho Island,Wotho,Marshall Islands,MH,MH-WTN
WTP,Fatima Mission,Central Province,Papua New Guinea,PG,PG-CPM
WTR,Whiteriver,Arizona,United States,US,US-AZ
WTS,Tsiroanomandidy,Antananarivo,Madagascar,MG,MG-T
WTT,Wantoat,Morobe Province,Papua New Guinea,PG,PG-MPL
WTZ,Whitianga,Waikato Region,New Zealand,NZ,NZ-WKO
WUA,Wuhai,Inner Mongolia Autonomous Region,China,CN,CN-15
WUG,Wau,Morobe Province,Papua New Guinea,PG,PG-MPL
WUH,Wuhan (Huangpi),Hubei Province,China,CN,CN-42
WUI,Murrin Murrin,Western Australia,Australia,AU,AU-WA
WUM,Wasum,West New Britain Province,Papua New Guinea,PG,PG-WBK
WUS,Wuyishan,Fujian Province,China,CN,CN-35
WUT,Xinzhou,Shanxi Province,China,CN,CN-14
WUU,Wau,Western Bahr el Ghazal State,South Sudan,SS,SS-BW
WUV,Wuvulu Island,Manus Province,Papua New Guinea,PG,PG-MRL
WUX,Wuxi,Jiangsu Province,China,CN,CN-32
WUZ,Tangbu,Guangxi Autonomous Region,China,CN,CN-45
WVB,Walvis Bay(Rooikop),Erongo Region,Namibia,NA,NA-ER
WVI,Watsonville,California,United States,US,US-CA
WVK,Manakara,Fianarantsoa,Madagascar,MG,MG-F
WVL,Waterville,Maine,United States,US,US-ME
WVN,Wilhelmshaven,Lower Saxony,Germany,DE,DE-NI
WWA,Wasilla,Alaska,United States,US,US-AK
WWD,Wildwood,New Jersey,United States,US,US-NJ
WWI,Woodie Woodie,Western Australia,Australia,AU,AU-WA
WWK,Wewak,East Sepik Province,Papua New Guinea,PG,PG-ESW
WWP,Whale Pass,Alaska,United States,US,US-AK
WWR,Woodward,Oklahoma,United States,US,US-OK
WWT,Mertarvik,Alaska,United States,US,US-AK
WWY,West Wyalong,New South Wales,Australia,AU,AU-NSW
WXN,Wanzhou,Chongqing Municipality,China,CN,CN-50
WYA,Whyalla,South Australia,Australia,AU,AU-SA
WYB,Yes Bay,Alaska,United States,US,US-AK
WYE,Yengema,Eastern Province,Sierra Leone,SL,SL-E
WYS,West Yellowstone,Montana,United States,US,US-MT
WZA,Wa,Upper West Region,Ghana,GH,GH-UW
WZQ,Urad Middle Banner,Inner Mongolia Autonomous Region,China,CN,CN-15
XAI,Xinyang,Henan Province,China,CN,CN-41
XAL,Álamos,Sonora,Mexico,MX,MX-SON
XAP,Chapecó,Santa Catarina,Brazil,BR,BR-SC
XAR,Aribinda,Soum Province,Burkina Faso,BF,BF-SOM
XAU,Saül,Saint-Laurent-du-Maroni,French Guiana,GF,GF-SL
XBB,Blubber Bay,British Columbia,Canada,CA,CA-BC
XBE,Bearskin Lake,Ontario,Canada,CA,CA-ON
XBG,Bogande,Gnagna Province,Burkina Faso,BF,BF-GNA
XBJ,Birjand,South Khorasan Province,Iran,IR,IR-29
XBN,Biniguni,Milne Bay Province,Papua New Guinea,PG,PG-MBA
XBO,Boulsa,Namentenga Province,Burkina Faso,BF,BF-NAM
XBR,Brockville,Ontario,Canada,CA,CA-ON
